	name	code	signature_count
0	Australia	AU	18
1	Barbados	BB	1
2	Belgium	BE	2
3	Bulgaria	BG	2
4	Canada	CA	7
5	Denmark	DK	2
6	Finland	FI	1
7	France	FR	24
8	Germany	DE	4
9	Greece	GR	4
10	Guernsey	GG	1
11	Hong Kong	HK	1
12	India	IN	2
13	Ireland	IE	5
14	Isle of Man	IM	2
15	Italy	IT	2
16	Jamaica	JM	1
17	Jersey	JE	1
18	Luxembourg	LU	1
19	Malawi	MW	2
20	Malta	MT	1
21	Nepal	NP	1
22	Netherlands	NL	1
23	New Zealand	NZ	5
24	Philippines	PH	2
25	Poland	PL	1
26	Portugal	PT	6
27	Qatar	QA	1
28	Singapore	SG	1
29	South Africa	ZA	3
30	Spain	ES	24
31	Switzerland	CH	5
32	Thailand	TH	1
33	Turkey	TR	1
34	Ukraine	UA	1
35	United Arab Emirates	AE	2
36	United Kingdom	GB	46345
37	United States	US	9
38	Uzbekistan	UZ	1
39	Vatican City	VA	1
